id,name,category,description,quantity,condition,usedfor
026,"Food bags"                                ,"Catering"          ,"Pack of bags with paper handles"                                      ,01,""                                ,""
027,"Clear vinyl gloves"                       ,"Medical"           ,"medium, pack of 100"                                                  ,01,"opened"                          ,""
028,"Marvel ultimate spiderman plasters"       ,"Medical"           ,"box of plasters"                                                      ,01,""                                ,""
029,"Cling film"                               ,"Catering"          ,"450mm x 300m"                                                         ,01,""                                ,""
030,"Food bags"                                ,"Catering"          ,"box of small plastic and paper food bags"                             ,01,""                                ,""
031,"Sandwich bags"                            ,"Catering"          ,"Pack of 60 fold over bags"                                            ,01,""                                ,""
032,"Mugs"                                     ,"Catering"          ,""                                                                     ,03,""                                ,""
033,"Plastic croquet balls"                    ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
034,"Wooden jenga blocks"                      ,"Sports and Games"  ,""                                                                     ,18,""                                ,""
035,"Larger jenga blocks"                      ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
036,"Tennis balls"                             ,"Sports and Games"  ,""                                                                     ,03,""                                ,""
037,"Rubber mallets"                           ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
038,"Shower caps"                              ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
039,"Whistles with lanyards"                   ,"Sports and Games"  ,""                                                                     ,03,""                                ,""
040,"Lanyards"                                 ,"Sports and Games"  ,""                                                                     ,03,""                                ,""
041,"Stopwatch"                                ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
042,"Outdoor play dodge ball set"              ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
043,"football"                                 ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
044,"Extension lead"                           ,"General"           ,"White, 2m"                                                            ,01,""                                ,""
045,"Extension lead"                           ,"General"           ,"10m, rollout"                                                         ,01,""                                ,""
046,"Wooden skittles set"                      ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
047,"Assorted waters ballons"                  ,"Sports and Games"  ,"In bags"                                                              ,03,""                                ,""
048,"Plastic cups"                             ,"General"           ,""                                                                     ,78,""                                ,""
049,"Weights to be filled with water"          ,"Sports and Games"  ,"white"                                                                ,04,""                                ,""
050,"Craft stuff"                              ,"Crafts"            ,"Blue and pick box, 80L"                                               ,01,""                                ,""
051,"Foil"                                     ,"crafts"            ,""                                                                     ,01,""                                ,""
052,"Groundsheets"                             ,"General"           ,"2m x 1m, blue"                                                        ,11,""                                ,"Crow Point,Woolacombe"
053,"Slippy slide"                             ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
054,"Medieval castle backdrop"                 ,"General"           ,"10m x 3m"                                                             ,01,""                                ,""
055,"Blue markers"                             ,"General"           ,""                                                                     ,10,""                                ,""
056,"Orange markers"                           ,"General"           ,""                                                                     ,10,""                                ,""
057,"yellow markers"                           ,"General"           ,""                                                                     ,10,""                                ,""
058,"White markers"                            ,"General"           ,""                                                                     ,10,""                                ,""
059,"Red markers"                              ,"General"           ,""                                                                     ,02,""                                ,""
060,"Black gazebo"                             ,"General"           ,"big"                                                                  ,01,""                                ,""
061,"Flask"                                    ,"General"           ,""                                                                     ,06,""                                ,""
062,"Body boards"                              ,"Sports and Games"  ,""                                                                     ,07,""                                ,""
063,"Shower caps"                              ,"Sports and Games"  ,""                                                                     ,05,""                                ,""
064,"Shuttle cocks"                            ,"Sports and Games"  ,"assorted colours"                                                     ,19,""                                ,""
065,"Hand pump"                                ,"Sports and Games"  ,"with football adaptor"                                                ,01,""                                ,""
066,"Cricket stumps"                           ,"Sports and Games"  ,"yellow, wooden"                                                       ,01,""                                ,""
067,"Mini american footballs"                  ,"Sports and Games"  ,""                                                                     ,04,""                                ,""
068,"Croquet set"                              ,"Sports and Games"  ,"6 hammers and balls"                                                  ,01,""                                ,""
069,"Soft american footballs"                  ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
070,"Deflated indoor football"                 ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
071,"Deflated outdoor football"                ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
072,"Volleyball"                               ,"Sports and Games"  ,"orange"                                                               ,01,""                                ,""
073,"Frisbee"                                  ,"Sports and Games"  ,"blue"                                                                 ,01,""                                ,""
074,"Party dust sheets"                        ,"General"           ,""                                                                     ,03,""                                ,""
075,"Cricket equipment"                        ,"Sports and Games"  ,"Yellow stumps, two cricket balls, 2 pairs of leg pads"                ,01,""                                ,""
076,"Rounders set"                             ,"Sports and Games"  ,"Ball, bat, stumps"                                                    ,01,""                                ,""
077,"Beach tennis bats"                        ,"Sports and Games"  ,""                                                                     ,04,""                                ,""
078,"Hand pump"                                ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
079,"Baseball bat"                             ,"Sports and Games"  ,"small, wooden"                                                        ,01,""                                ,""
080,"Plastic baseball bat"                     ,"Sports and Games"  ,"Large, blue"                                                          ,01,""                                ,""
081,"Black buckets"                            ,"General"           ,"15L"                                                                  ,14,""                                ,""
082,"Orange bucket"                            ,"General"           ,"15L"                                                                  ,01,""                                ,""
083,"Beach buckets"                            ,"Sports and Games"  ,"small"                                                                ,06,""                                ,"Beach"
084,"Hose"                                     ,"General"           ,""                                                                     ,01,""                                ,""
085,"Fishing net"                              ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
086,"Spades"                                   ,"Sports and Games"  ,""                                                                     ,08,""                                ,""
087,"Clipboard"                                ,"General"           ,""                                                                     ,11,""                                ,""
088,"Plastic heavy weights"                    ,"Sports and Games"  ,""                                                                     ,04,""                                ,"slip 'n' slide"
089,"Plastic kids tunnels"                     ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
090,"washing-up liquid"                        ,"Sports and Games"  ,"750ml"                                                                ,01,""                                ,""
091,"Volleyball"                               ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
092,"Foam oval ball"                           ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
093,"windbreaker"                              ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
094,"Diamond kite"                             ,"Sports and Games"  ,""                                                                     ,04,""                                ,""
095,"Extreme stunt kite"                       ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
096,"Large jenga"                              ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
097,"Plastic balls"                            ,"Sports and Games"  ,""                                                                     ,01,""                                ,"For ball pool"
098,"Whack a rat"                              ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
099,"Jumping frogs"                            ,"Sports and Games"  ,"Small tubes"                                                          ,02,""                                ,""
100,"Super soakers"                            ,"Sports and Games"  ,""                                                                     ,03,""                                ,""
101,"Massive super soaker"                     ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
102,"Water pistols"                            ,"Sports and Games"  ,""                                                                     ,05,""                                ,""
103,"Small yellow sponges"                     ,"Sports and Games"  ,""                                                                     ,49,""                                ,""
104,"Inflatable velcro dartboard"              ,"Sports and Games"  ,"with 3 balls"                                                         ,01,""                                ,""
105,"2 player table tennis set"                ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
106,"Pink rope"                                ,"Sports and Games"  ,"looks unused"                                                         ,01,""                                ,""
107,"White wool (1 ball)"                      ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
108,"Bendy wooden snakes"                      ,"Sports and Games"  ,""                                                                     ,06,""                                ,""
109,"Large inflatable fabric football"         ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
110,"Wild sling"                               ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
111,"Black wool (1 ball)"                      ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
112,"Table tennis bats"                        ,"Sports and Games"  ,""                                                                     ,06,""                                ,""
113,"Swimming caps"                            ,"Sports and Games"  ,"medium navy/white"                                                    ,06,""                                ,""
114,"Small trowel"                             ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
115,"Black eye masks"                          ,"Sports and Games"  ,""                                                                     ,04,""                                ,""
116,"Plastic swimming cap"                     ,"Sports and Games"  ,"yellow"                                                               ,01,""                                ,""
117,"yellow rope"                              ,"Sports and Games"  ,"10m"                                                                  ,01,""                                ,""
118,"red rope"                                 ,"Sports and Games"  ,"15m"                                                                  ,01,""                                ,""
119,"hockey set"                               ,"Sports and Games"  ,"24 sticks, 1 puck"                                                    ,01,""                                ,""
120,"Inflatable pirate ship"                   ,"General"           ,""                                                                     ,01,""                                ,""
121,"Inflatable sword"                         ,"General"           ,""                                                                     ,01,""                                ,""
122,"Inflatable binoculars"                    ,"General"           ,""                                                                     ,01,""                                ,""
123,"inflatable rings"                         ,"General"           ,""                                                                     ,02,""                                ,""
124,"inflatable beach ball"                    ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
125,"inflatable football"                      ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
126,"inflatable water cannon"                  ,"General"           ,""                                                                     ,01,""                                ,""
127,"Charcoal"                                 ,"Catering"          ,"2kg"                                                                  ,01,"Enough for one crow point trip"  ,""
128,"Large grey tarpaulin"                     ,"Sports and Games"  ,""                                                                     ,01,""                                ,"For water slide"
129,"Beach tennis bats"                        ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
130,"Large torch"                              ,"General"           ,""                                                                     ,01,""                                ,""
131,"Ordinance survey maps"                    ,"General"           ,"Bideford, Ilfracombe, Barnstaple, Exmoor, Taunton, Blackdown Hills"   ,06,""                                ,""
132,"All purpose extra strong glue"            ,"Maintenance"       ,"20ml"                                                                 ,01,""                                ,""
133,"Plastic dinasour stencil"                 ,"General"           ,""                                                                     ,01,""                                ,""
134,"Green plastic oval plates"                ,"General"           ,""                                                                     ,10,""                                ,""
135,"Football bibs"                            ,"Sports and Games"  ,"10 red, 10 blue"                                                      ,20,""                                ,""
136,"White spirit"                             ,"Maintenance"       ,"1.5 litres"                                                           ,01,""                                ,""
137,"Roof seal"                                ,"Maintenance"       ,"0.5litres"                                                            ,01,""                                ,""
138,"Black metal paint"                        ,"Maintenance"       ,"125ml"                                                                ,01,""                                ,""
139,"Green twine"                              ,"Maintenance"       ,""                                                                     ,01,""                                ,""
140,"Gazebo tent pegs"                         ,"Other"             ,""                                                                     ,50,""                                ,""
141,"White gloss paint"                        ,"Maintenance"       ,"750ml"                                                                ,00,""                                ,""
142,"Paintbrushes"                             ,"Maintenance"       ,"4 small, 4 medium, 4 large"                                           ,12,""                                ,"For trailer"
143,"Large handmade 'more than gold' banner"   ,"General"           ,""                                                                     ,01,""                                ,""
144,"Large water carrier"                      ,"General"           ,""                                                                     ,01,""                                ,""
145,"Flag bunting"                             ,"General"           ,"40m"                                                                  ,01,""                                ,""
146,"More than gold/union jack bunting"        ,"General"           ,"10m"                                                                  ,01,""                                ,""
147,"Steam iron"                               ,"Cleaning"          ,""                                                                     ,01,""                                ,""
148,"Connect 4"                                ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
149,"Who's in the bag"                         ,"Sports and Games"  ,"one missing egg timer"                                                ,02,""                                ,""
150,"Lateral thinking - IQ challenge"          ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
151,"Dominoes"                                 ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
152,"Playing cards"                            ,"Sports and Games"  ,"red"                                                                  ,01,""                                ,""
153,"Labyrinth"                                ,"Sports and Games"  ,"no ball"                                                              ,01,""                                ,""
154,"Magic tricks"                             ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
155,"Battle ship and spare pegs"               ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
156,"Boggle"                                   ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
157,"Cranium"                                  ,"Sports and Games"  ,""                                                                     ,01,""                                ,""
158,"Parachute"                                ,"Sports and Games"  ,""                                                                     ,02,""                                ,""
